"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"522533";"YiFeiBot";"0";"bot";"27321";"2013"
"522538";"JJMC89_bot";"0";"bot";"717572";"2016"
"522541";"Mickey-bear";"0";"inscrit";"86";"2008"
"522543";"Manoguru";"0";"inscrit";"3117";"2011"
"522548";"Anay.m.tripathi";"0";"inscrit";"23";"2015"
"522576";"Ind_akash";"0";"inscrit";"1227";"2016"
"522577";"77.76.77.154";"1";"anonyme";"1";"2017"
"522579";"209.91.204.xxx";"0";"inscrit";NA;NA
"522582";"KoyaanisQatsi";"0";"inscrit";"0";NA
"522585";"216.72.76.79";"1";"anonyme";"1";"2002"
"522596";"Caltrop";"0";"admin";"3550";"2002"
"522606";"66.50.56.144";"1";"anonyme";"1";"2002"
"522609";"209.37.4.38";"1";"anonyme";"467";"2002"
"522613";"205.188.209.172";"1";"anonyme";"18";"2002"
"522617";"65.94.164.25";"1";"anonyme";"20";"2002"
"522618";"Kai_Hawk";"0";"inscrit";"27";"2003"
"522620";"Mcarling";"0";"inscrit";"3349";"2003"
"522627";"12.21.15.81";"1";"anonyme";"6";"2003"
"522630";"Wei";"0";"inscrit";NA;NA
"522632";"203.37.81.xxx";"0";"inscrit";NA;NA
"522633";"24.70.30.xxx";"0";"inscrit";NA;NA
"522638";"194.109.232.171";"1";"anonyme";"292";"2002"
"522643";"64.30.12.146";"1";"anonyme";"1";"2002"
"522645";"213.253.40.15";"1";"anonyme";"81";"2002"
"522647";"207.253.140.103";"1";"anonyme";"396";"2002"
"522652";"Eclecticology";"0";"inscrit";"10056";"2002"
"522653";"65.92.49.188";"1";"anonyme";"13";"2002"
"522662";"Jaknouse";"0";"inscrit";"6757";"2002"
"522671";"Etienne~enwiki";"0";"inscrit";"26";"2002"
"522675";"209.105.200.66";"1";"anonyme";"13";"2002"
"522678";"209.105.200.126";"1";"anonyme";"30";"2002"
"522681";"209.105.200.76";"1";"anonyme";"40";"2002"
"522691";"24.202.220.32";"1";"anonyme";"1";"2002"
"522697";"209.105.200.44";"1";"anonyme";"6";"2002"
"522730";"132.216.80.121";"1";"anonyme";"7";"2002"
"522736";"209.105.200.69";"1";"anonyme";"54";"2002"
"522743";"132.216.80.76";"1";"anonyme";"4";"2002"
"522751";"209.105.200.162";"1";"anonyme";"26";"2002"
"522758";"67.68.198.36";"1";"anonyme";"6";"2002"
"522760";"209.105.200.144";"1";"anonyme";"29";"2002"
"522772";"24.201.25.209";"1";"anonyme";"3";"2003"
"522803";"205.207.185.250";"1";"anonyme";"79";"2003"
"522806";"Ron_Davis";"0";"inscrit";"614";"2003"
"522810";"65.94.58.254";"1";"anonyme";"218";"2003"
"522812";"DavidLevinson";"0";"admin";"15075";"2002"
"522827";"209.29.171.3";"1";"anonyme";"2";"2003"
"522843";"24.202.124.63";"1";"anonyme";"41";"2003"
"522851";"65.94.49.47";"1";"anonyme";"43";"2003"
"522856";"217.226.10.58";"1";"anonyme";"2";"2003"
"522865";"64.228.30.14";"1";"anonyme";"14";"2003"
"522876";"64.228.30.78";"1";"anonyme";"62";"2003"
"522886";"64.228.30.2";"1";"anonyme";"32";"2003"
"522887";"65.94.49.61";"1";"anonyme";"415";"2003"
"522888";"152.163.189.234";"1";"anonyme";"8";"2002"
"522890";"Alex756";"0";"admin";"5885";"2003"
"522909";"217.235.5.222";"1";"anonyme";"27";"2003"
"522910";"Agtx";"0";"inscrit";"10659";"2003"
"522914";"24.34.38.186";"1";"anonyme";"16";"2003"
"523106";"66.36.134.66";"1";"anonyme";"2";"2003"
"523118";"65.92.244.153";"1";"anonyme";"3";"2003"
"523129";"Indefatigable";"0";"inscrit";"24501";"2003"
"523131";"Den_fj0";"0";"inscrit";NA;NA
"523132";"Eyu100";"0";"inscrit";"2682";"2005"
"523135";"SoledadKabocha";"0";"inscrit";"10986";"2012"
"523138";"142.177.93.xxx";"0";"inscrit";NA;NA
"523139";"152.163.205.xxx";"0";"inscrit";NA;NA
"523146";"217.234.71.152";"1";"anonyme";"2";"2002"
"523149";"209.105.200.194";"1";"anonyme";"49";"2002"
"523151";"139.20.140.49";"1";"anonyme";"333";"2002"
"523161";"68.10.250.181";"1";"anonyme";"88";"2003"
"523169";"217.163.5.253";"1";"anonyme";"351";"2002"
"523171";"Don_bright";"0";"inscrit";"0";"2009"
"523172";"4.54.210.xxx";"0";"inscrit";NA;NA
"523174";"172.171.175.xxx";"0";"inscrit";NA;NA
"523178";"64.12.107.xxx";"0";"inscrit";NA;NA
"523183";"203.109.250.xxx";"0";"inscrit";NA;NA
"523187";"Aripap";"0";"inscrit";"3";"2006"
"523199";"RobertL30";"0";"inscrit";"11";"2008"
"523219";"166.70.7.142";"1";"anonyme";"30";"2002"
"523254";"24.162.104.16";"1";"anonyme";"2";"2002"
"523267";"209.105.200.82";"1";"anonyme";"33";"2002"
"523268";"213.224.83.136";"1";"anonyme";"36";"2002"
"523301";"141.211.38.84";"1";"anonyme";"1";"2003"
"523302";"Unukorno";"0";"inscrit";"328";"2002"
"523306";"64.174.206.xxx";"0";"inscrit";NA;NA
"523313";"208.187.72.xxx";"0";"inscrit";NA;NA
"523320";"Surly_Bob";"0";"inscrit";"23";"2002"
"523323";"63.192.137.21";"1";"anonyme";"307";"2002"
"523324";"65.31.81.174";"1";"anonyme";"5";"2002"
"523329";"Anne";"0";"inscrit";"188";"2002"
"523332";"128.12.181.70";"1";"anonyme";"7";"2002"
"523334";"62.252.64.7";"1";"anonyme";"284";"2002"
"523335";"69.4.157.235";"1";"anonyme";"1";"2003"
"523337";"24.167.254.209";"1";"anonyme";"8";"2003"
"523342";"66.144.41.233";"1";"anonyme";"254";"2003"
"523344";"66.167.46.116";"1";"anonyme";"48";"2003"
"523346";"220.211.220.127";"1";"anonyme";"251";"2003"
"523370";"Starlightentity17";"0";"inscrit";"24";"2003"
"523380";"205.186.129.3";"1";"anonyme";"7";"2003"
"523405";"144.13.238.248";"1";"anonyme";"6";"2004"
"523411";"Ken_Arromdee";"0";"inscrit";"3146";"2002"
"523419";"64.231.63.83";"1";"anonyme";"35";"2004"
"523421";"64.231.63.250";"1";"anonyme";"9";"2004"
"523423";"Wikiwikifast";"0";"inscrit";"442";"2004"
"523429";"138.89.153.194";"1";"anonyme";"13";"2004"
"523439";"Silvermask";"0";"inscrit";"103";"2004"
"523444";"141.153.240.41";"1";"anonyme";"6";"2004"
"523448";"12.16.156.230";"1";"anonyme";"6";"2004"
"523460";"193.129.185.28";"1";"anonyme";"145";"2004"
"523478";"64.123.150.45";"1";"anonyme";"32";"2004"
"523484";"67.66.249.71";"1";"anonyme";"10";"2004"
"523488";"130.37.24.11";"1";"anonyme";"19";"2003"
"523496";"138.89.29.190";"1";"anonyme";"7";"2004"
"523500";"64.217.24.210";"1";"anonyme";"11";"2004"
"523512";"Spanky_The_Dolphin";"0";"inscrit";"68";"2004"
"523522";"193.124.163.252";"1";"anonyme";"3";"2004"
"523523";"142.165.63.184";"1";"anonyme";"1";"2004"
"523528";"Ian-Miller";"0";"inscrit";"31";"2004"
"523590";"Finn-Zoltan";"0";"inscrit";"3728";"2004"
"523604";"138.89.144.223";"1";"anonyme";"4";"2004"
"523605";"216.127.253.69";"1";"anonyme";"3";"2004"
"523607";"Aponar_Kestrel";"0";"inscrit";"1614";"2004"
"523624";"203.196.244.178";"1";"anonyme";"1";"2004"
"523630";"24.202.172.203";"1";"anonyme";"207";"2004"
"523644";"203.124.2.55";"1";"anonyme";"87";"2003"
"523666";"84.65.20.142";"1";"anonyme";"1";"2004"
"523676";"68.11.113.81";"1";"anonyme";"7";"2004"
"523684";"Kunzite";"0";"inscrit";"5201";"2004"
"523772";"Gruntbuggly";"0";"inscrit";"42";"2004"
"523811";"218.208.197.85";"1";"anonyme";"1";"2004"
"523815";"219.93.174.101";"1";"anonyme";"679";"2004"
"523821";"219.93.174.109";"1";"anonyme";"535";"2004"
"523903";"69.34.145.69";"1";"anonyme";"1";"2004"
"523909";"219.95.62.171";"1";"anonyme";"8";"2004"
"524006";"219.95.211.210";"1";"anonyme";"4";"2004"
"524110";"64.201.216.105";"1";"anonyme";"1";"2004"
"524114";"219.95.56.28";"1";"anonyme";"17";"2004"
"524245";"FactionofReds";"0";"inscrit";"6";"2004"
"524339";"ChiBiKi";"0";"inscrit";"99";"2004"
"524538";"219.93.174.110";"1";"anonyme";"691";"2004"
"524701";"65.113.1.40";"1";"anonyme";"12";"2004"
"524830";"138.89.152.126";"1";"anonyme";"23";"2004"
"524832";"Dainichijess";"0";"inscrit";"44";"2004"
"524834";"67.11.131.7";"1";"anonyme";"10";"2004"
"524840";"217.229.73.199";"1";"anonyme";"1";"2004"
"524843";"Catgirlblue";"0";"inscrit";"3";"2004"
"524844";"67.8.136.75";"1";"anonyme";"1";"2004"
"524851";"202.124.10.30";"1";"anonyme";"8";"2004"
"524855";"70.16.32.225";"1";"anonyme";"2";"2004"
"524868";"210.195.72.132";"1";"anonyme";"3";"2004"
"524997";"219.93.174.102";"1";"anonyme";"451";"2004"
"525069";"UTSRelativity";"0";"inscrit";"680";"2004"
"525154";"24.20.153.45";"1";"anonyme";"1580";"2004"
"525283";"219.93.174.106";"1";"anonyme";"123";"2004"
"525338";"Matteh";"0";"inscrit";"2533";"2004"
"525975";"Yuubinbako";"0";"inscrit";"250";"2005"
"526233";"69.143.238.142";"1";"anonyme";"18";"2005"
"526236";"Mickeymousechen~enwiki";"0";"inscrit";"254";"2004"
"526241";"218.208.194.5";"1";"anonyme";"20";"2005"
"526352";"146.115.120.18";"1";"anonyme";"8";"2005"
"526354";"Sketchee";"0";"inscrit";"2496";"2004"
"526356";"Chrelion";"0";"inscrit";"15";"2005"
"526357";"129.97.248.40";"1";"anonyme";"1";"2005"
"526359";"TimeForceBlue";"0";"inscrit";"81";"2005"
"526365";"70.180.66.53";"1";"anonyme";"25";"2004"
"526368";"212.113.164.100";"1";"anonyme";"380";"2002"
"526369";"212.113.164.102";"1";"anonyme";"211";"2004"
"526377";"Issa";"0";"inscrit";"124";"2003"
"526388";"Minghong";"0";"inscrit";"13119";"2003"
"526389";"69.169.172.232";"1";"anonyme";"23";"2005"
"526392";"64.12.116.199";"1";"anonyme";"1560";"2004"
"526394";"64.105.108.75";"1";"anonyme";"3";"2005"
"526395";"81.208.60.199";"1";"anonyme";"119";"2004"
"526397";"81.178.163.107";"1";"anonyme";"1";"2005"
"526400";"68.226.111.137";"1";"anonyme";"5";"2005"
"526402";"67.169.250.26";"1";"anonyme";"3";"2005"
"526711";"61.248.143.2";"1";"anonyme";"1217";"2005"
"526715";"24.27.57.67";"1";"anonyme";"10";"2005"
"526720";"81.211.242.182";"1";"anonyme";"4";"2005"
"526721";"66.227.182.227";"1";"anonyme";"1";"2005"
"526728";"138.89.150.124";"1";"anonyme";"12";"2005"
"526733";"24.125.82.48";"1";"anonyme";"231";"2005"
"526737";"67.81.248.142";"1";"anonyme";"7";"2005"
"526876";"68.116.66.24";"1";"anonyme";"1";"2005"
"526879";"201.138.89.215";"1";"anonyme";"3";"2005"
"526885";"68.58.75.239";"1";"anonyme";"7";"2005"
"526886";"Yukikanou";"0";"inscrit";"150";"2005"
"526894";"24.205.53.155";"1";"anonyme";"1";"2005"
"526895";"65.60.131.162";"1";"anonyme";"155";"2004"
"526898";"Hitsuji_Kinno";"0";"inscrit";"3591";"2005"
"526902";"211.30.155.250";"1";"anonyme";"4";"2005"
"526910";"218.111.168.6";"1";"anonyme";"5";"2005"
"526916";"BlankVerse";"0";"inscrit";"15891";"2005"
"526917";"218.208.198.168";"1";"anonyme";"15";"2005"
"526933";"62.171.198.4";"1";"anonyme";"561";"2002"
"526938";"207.200.24.241";"1";"anonyme";"342";"2005"
"526939";"207.194.164.93";"1";"anonyme";"136";"2004"
"526943";"81.178.239.105";"1";"anonyme";"15";"2005"
"526947";"68.114.29.207";"1";"anonyme";"1";"2005"
"526949";"66.75.144.193";"1";"anonyme";"1";"2005"
"526951";"66.210.21.104";"1";"anonyme";"1";"2005"
"526957";"Seishirou_Sakurazuka";"0";"inscrit";"733";"2005"
"526958";"71.112.199.83";"1";"anonyme";"6";"2005"
"526960";"66.65.124.161";"1";"anonyme";"6";"2004"
"526966";"TheIncredibleEdibleOompaLoompa";"0";"inscrit";"529";"2005"
"526971";"70.112.212.191";"1";"anonyme";"105";"2005"
"527229";"Josephina";"0";"inscrit";"8";"2005"
"527355";"70.17.204.60";"1";"anonyme";"3";"2005"
"527358";"24.117.0.85";"1";"anonyme";"5";"2005"
"527359";"James26";"0";"inscrit";"7063";"2005"
"527360";"213.6.167.150";"1";"anonyme";"2";"2005"
"527414";"64.231.118.80";"1";"anonyme";"2";"2005"
"527432";"67.166.217.254";"1";"anonyme";"15";"2005"
"527613";"Ryanasaurus0077";"0";"inscrit";"3490";"2005"
"527615";"67.176.89.184";"1";"anonyme";"1";"2005"
"527620";"67.191.3.65";"1";"anonyme";"2";"2005"
"527624";"82.55.208.194";"1";"anonyme";"3";"2005"
"527652";"211.30.144.212";"1";"anonyme";"3";"2005"
"527657";"66.215.21.23";"1";"anonyme";"6";"2005"
"527675";"24.195.72.212";"1";"anonyme";"229";"2005"
"527676";"219.95.63.115";"1";"anonyme";"37";"2005"
"527700";"69.161.162.51";"1";"anonyme";"2";"2005"
"527738";"RattleMan";"0";"inscrit";"17186";"2005"
"527741";"219.95.242.66";"1";"anonyme";"8";"2005"
"527841";"Raxolotl";"0";"inscrit";"62";"2005"
"527939";"Mako098765";"0";"inscrit";"2201";"2004"
"527941";"219.95.241.16";"1";"anonyme";"8";"2005"
"528088";"NatsukiGirl";"0";"inscrit";"929";"2005"
"528092";"219.95.213.223";"1";"anonyme";"25";"2005"
"528161";"Ftata";"0";"inscrit";"24";"2005"
"528506";"216.145.85.112";"1";"anonyme";"8";"2005"
"528514";"216.145.85.108";"1";"anonyme";"2";"2005"
"528519";"24.128.232.122";"1";"anonyme";"52";"2005"
"528521";"83.26.89.63";"1";"anonyme";"3";"2005"
"528526";"202.161.20.103";"1";"anonyme";"2";"2005"
"528530";"66.102.211.209";"1";"anonyme";"2";"2005"
"528532";"12.220.226.141";"1";"anonyme";"3";"2005"
"528537";"83.214.148.33";"1";"anonyme";"6";"2005"
"528540";"64.13.18.252";"1";"anonyme";"3";"2005"
"528541";"60.226.255.149";"1";"anonyme";"1";"2005"
"528542";"Tsuki_amaterasu";"0";"inscrit";"52";"2005"
"528553";"Ryanasaurus007";"0";"inscrit";"1700";"2004"
"528557";"67.181.152.17";"1";"anonyme";"1";"2005"
"528558";"172.216.240.226";"1";"anonyme";"12";"2005"
"528561";"Kitty1983";"0";"inscrit";"356";"2005"
"528562";"80.0.166.56";"1";"anonyme";"1";"2005"
"528566";"24.119.56.136";"1";"anonyme";"1292";"2005"
"528569";"GracieLizzie";"0";"inscrit";"3423";"2005"
"528571";"200.168.64.17";"1";"anonyme";"172";"2005"
"528583";"84.9.67.77";"1";"anonyme";"14";"2005"
"528762";"65.111.86.178";"1";"anonyme";"51";"2004"
"528764";"24.0.209.126";"1";"anonyme";"8";"2005"
"528774";"Zachkudrna18@yahoo.com";"0";"inscrit";"2405";"2005"
"528781";"157.228.118.91";"1";"anonyme";"4";"2005"
"528782";"DuoDeathscyther_02";"0";"inscrit";"5997";"2005"
"528783";"66.102.210.40";"1";"anonyme";"2";"2005"
"528796";"68.164.8.40";"1";"anonyme";"3";"2005"
"528799";"66.102.210.248";"1";"anonyme";"5";"2005"
"528822";"202.67.80.97";"1";"anonyme";"6";"2005"
"528824";"160.36.88.194";"1";"anonyme";"9";"2005"
"528826";"Onesimos";"0";"inscrit";"3552";"2005"
"528837";"206.162.192.39";"1";"anonyme";"944";"2004"
"528840";"Rvalles";"0";"inscrit";"994";"2003"
"528842";"72.145.220.142";"1";"anonyme";"2";"2005"
"528846";"Squilibob";"0";"inscrit";"12384";"2005"
"528848";"207.68.118.81";"1";"anonyme";"9";"2005"
"528858";"81.86.205.198";"1";"anonyme";"2";"2005"
"528859";"157.178.2.1";"1";"anonyme";"476";"2005"
"528875";"68.97.49.200";"1";"anonyme";"174";"2005"
"528904";"Pfahlstrom";"0";"inscrit";"1237";"2004"
"528907";"142.176.115.217";"1";"anonyme";"7";"2005"
"528921";"70.224.39.60";"1";"anonyme";"14";"2005"
"528941";"142.176.115.74";"1";"anonyme";"1";"2005"
"528966";"63.246.178.172";"1";"anonyme";"24";"2005"
"528974";"Snarfies";"0";"inscrit";"3599";"2003"
"528975";"66.102.210.96";"1";"anonyme";"5";"2005"
"528989";"66.102.210.143";"1";"anonyme";"2";"2005"
"529015";"Meteorie";"0";"inscrit";"33";"2005"
"529018";"Vanished_user_99034jfoiasjq2oirhsf3";"0";"inscrit";"1741";"2005"
"529020";"SoM";"0";"inscrit";"11317";"2004"
"529026";"69.142.36.203";"1";"anonyme";"104";"2005"
"529028";"59.167.56.236";"1";"anonyme";"4";"2005"
"529036";"PsychoPirate";"0";"inscrit";"15";"2005"
"529050";"129.61.46.16";"1";"anonyme";"910";"2004"
"529052";"LightSurfer0023";"0";"inscrit";"3";"2006"
"529183";"Vanished_user_svinet8j3ogifm98wjfgoi3tjosfg";"0";"inscrit";"2181";"2004"
"529300";"60.226.21.208";"1";"anonyme";"4";"2005"
"529303";"68.108.96.45";"1";"anonyme";"570";"2005"
"529305";"66.25.132.168";"1";"anonyme";"298";"2005"
"529315";"Jsmith";"0";"inscrit";"343";"2005"
"529320";"83.44.43.91";"1";"anonyme";"12";"2006"
"529325";"D_Wyatt";"0";"inscrit";"4";"2006"
"529326";"71.10.61.212";"1";"anonyme";"8";"2006"
"529334";"144.133.74.169";"1";"anonyme";"3";"2006"
"529339";"172.202.26.145";"1";"anonyme";"11";"2006"
"529346";"Matthew_kokai";"0";"inscrit";"250";"2004"
"529347";"72.145.213.250";"1";"anonyme";"2";"2006"
"529351";"140.104.224.14";"1";"anonyme";"1";"2006"
"529353";"83.9.215.205";"1";"anonyme";"1";"2006"
"529357";"Clanalois";"0";"inscrit";"5";"2006"
"529358";"64.73.90.189";"1";"anonyme";"1";"2006"
"529363";"Pazuzu567";"0";"inscrit";"1887";"2006"
"529370";"24.205.45.237";"1";"anonyme";"17";"2006"
"529373";"24.86.70.144";"1";"anonyme";"1";"2006"
"529377";"68.88.193.160";"1";"anonyme";"1";"2006"
"529380";"130.63.18.226";"1";"anonyme";"136";"2004"
"529385";"71.251.142.131";"1";"anonyme";"5";"2006"
"529391";"Ladykiller55";"0";"inscrit";"8";"2006"
"529394";"Gemtiger";"0";"inscrit";"446";"2004"
"529397";"201.6.62.236";"1";"anonyme";"18";"2006"
"529412";"61.68.132.110";"1";"anonyme";"1";"2006"
"529414";"Conan-san";"0";"inscrit";"1258";"2005"
"529426";"Chris1219";"0";"inscrit";"4970";"2005"
"529428";"203.214.88.146";"1";"anonyme";"2";"2006"
"529654";"61.228.113.25";"1";"anonyme";"1";"2006"
"529659";"61.228.108.104";"1";"anonyme";"1";"2006"
"529661";"Ggunsailor";"0";"inscrit";"17";"2006"
"529662";"Duriel~enwiki";"0";"inscrit";"2";"2006"
"529665";"80.144.23.26";"1";"anonyme";"11";"2006"
"529668";"199.212.77.177";"1";"anonyme";"117";"2006"
"529674";"85.68.11.118";"1";"anonyme";"3";"2005"
"529677";"69.158.104.33";"1";"anonyme";"1";"2006"
"529711";"CureWhite";"0";"inscrit";"96";"2006"
"529714";"24.4.193.231";"1";"anonyme";"139";"2005"
"529975";"72.2.212.188";"1";"anonyme";"18";"2006"
"529987";"80.144.26.124";"1";"anonyme";"5";"2006"
"529995";"203.94.135.138";"1";"anonyme";"280";"2004"
"529997";"67.187.239.163";"1";"anonyme";"16";"2005"
"530009";"207.62.247.1";"1";"anonyme";"44";"2005"
"530018";"201.227.130.56";"1";"anonyme";"10";"2006"
"530074";"24.201.190.136";"1";"anonyme";"53";"2006"
"530076";"68.212.209.199";"1";"anonyme";"5";"2006"
"530077";"Aradraugfea";"0";"inscrit";"20";"2006"
"530078";"Lookinglassgirl";"0";"inscrit";"53";"2005"
"530082";"83.131.18.64";"1";"anonyme";"3";"2006"
"530083";"Phorque";"0";"inscrit";"3247";"2005"
"530094";"SailorAlphaCentauri";"0";"inscrit";"973";"2005"
"530096";"83.94.184.156";"1";"anonyme";"3";"2006"
"530100";"66.245.154.141";"1";"anonyme";"1";"2006"
"530118";"70.192.58.70";"1";"anonyme";"57";"2006"
"530121";"Timothychavis";"0";"inscrit";"94";"2006"
"530125";"68.159.172.115";"1";"anonyme";"6";"2006"
"530129";"Aiman_abmajid";"0";"inscrit";"46274";"2005"
"530132";"24.99.158.9";"1";"anonyme";"2";"2006"
"530134";"205.188.116.66";"1";"anonyme";"1642";"2004"
"530135";"ReyBrujo";"0";"admin";"40721";"2005"
"530136";"71.100.4.171";"1";"anonyme";"9";"2006"
"530144";"211.9.155.152";"1";"anonyme";"1";"2006"
"530145";"Xuanwu";"0";"inscrit";"1283";"2003"
"530148";"154.20.143.204";"1";"anonyme";"14";"2006"
"530152";"71.106.92.145";"1";"anonyme";"2";"2006"
"530154";"Tuberculosisness";"0";"inscrit";"223";"2006"
"530159";"Miss_Ethereal";"0";"inscrit";"1246";"2006"
"530160";"4.252.5.42";"1";"anonyme";"3";"2006"
"530162";"FleetCommand";"0";"inscrit";"20260";"2006"
"530167";"206.28.53.94";"1";"anonyme";"7";"2005"
"530171";"60.51.48.205";"1";"anonyme";"3";"2006"
"530173";"Anbco";"0";"inscrit";"243";"2006"
"530174";"69.220.112.164";"1";"anonyme";"4";"2006"
"530176";"151.203.30.58";"1";"anonyme";"1";"2006"
"530180";"4.156.99.73";"1";"anonyme";"1";"2006"
"530182";"Ppk01";"0";"inscrit";"1728";"2005"
"530186";"83.29.47.142";"1";"anonyme";"1";"2006"
"530188";"211.30.235.131";"1";"anonyme";"6";"2006"
"530189";"Cherry_blossom_tree";"0";"inscrit";"4900";"2004"
"530192";"199.74.79.35";"1";"anonyme";"1";"2006"
"530194";"65.94.50.168";"1";"anonyme";"1";"2006"
"530196";"70.48.102.169";"1";"anonyme";"2";"2006"
"530202";"24.3.186.250";"1";"anonyme";"7";"2006"
"530203";"68.92.158.222";"1";"anonyme";"3";"2006"
"530207";"82.14.24.85";"1";"anonyme";"2";"2006"
"530209";"74.229.40.190";"1";"anonyme";"219";"2006"
"530213";"71.109.99.101";"1";"anonyme";"203";"2006"
"530219";"68.209.211.170";"1";"anonyme";"158";"2005"
"530221";"VG_Cats_Tipe_2";"0";"inscrit";"536";"2006"
"530239";"BettyAnn";"0";"inscrit";"120";"2006"
"530268";"Hakisaki";"0";"inscrit";"1";"2006"
"530271";"4.138.75.38";"1";"anonyme";"1";"2006"
"530279";"Veemonkamiya";"0";"inscrit";"996";"2004"
"530280";"68.251.57.255";"1";"anonyme";"2";"2006"
"530281";"Yearofthecat";"0";"inscrit";"5";"2006"
"530606";"KAS";"0";"inscrit";"308";"2006"
"530608";"69.234.134.156";"1";"anonyme";"4";"2006"
"530613";"208.180.90.100";"1";"anonyme";"257";"2004"
"530619";"Kyaa_the_Catlord";"0";"inscrit";"5441";"2005"
"530624";"Nihonjoe";"0";"admin";"106539";"2005"
"530626";"220.237.30.150";"1";"anonyme";"643";"2005"
"530647";"Strideranne";"0";"inscrit";"253";"2006"
"530652";"Bobabobabo";"0";"inscrit";"1707";"2006"
"530657";"68.100.18.223";"1";"anonyme";"2";"2006"
"530666";"198.53.224.171";"1";"anonyme";"201";"2006"
"530740";"82.41.162.48";"1";"anonyme";"59";"2006"
"530741";"24.46.43.175";"1";"anonyme";"9";"2005"
"530749";"71.112.177.200";"1";"anonyme";"1";"2006"
"530755";"ChrisCork";"0";"inscrit";"14157";"2006"
"530757";"Dany174";"0";"inscrit";"94";"2006"
"530758";"Neptunekh";"0";"inscrit";"1387";"2005"
"530760";"4.244.81.126";"1";"anonyme";"1";"2006"
"530764";"Zerwell";"0";"inscrit";"380";"2006"
"530768";"24.86.111.172";"1";"anonyme";"16";"2005"
"530773";"Kaysow";"0";"inscrit";"327";"2006"
"530775";"StarNeptune";"0";"inscrit";"201";"2005"
"530776";"64.142.24.210";"1";"anonyme";"48";"2005"
"530777";"69.137.119.189";"1";"anonyme";"4";"2004"
"530780";"83.17.206.210";"1";"anonyme";"80";"2005"
"530784";"69.236.74.12";"1";"anonyme";"1";"2006"
"530788";"Malkinann";"0";"inscrit";"18545";"2005"
"530805";"Loubva";"0";"inscrit";"32";"2006"
"530806";"85.76.242.191";"1";"anonyme";"16";"2006"
"530807";"147.9.178.147";"1";"anonyme";"872";"2006"
"530823";"PJ_Pete";"0";"inscrit";"3759";"2006"
"530824";"Jak3";"0";"inscrit";"33";NA
"530828";"24.171.145.211";"1";"anonyme";"6";"2005"
"530831";"Geopgeop";"0";"inscrit";"6158";"2005"
"530833";"151.57.79.72";"1";"anonyme";"1";"2006"
"530836";"Gencoil";"0";"inscrit";"41";"2005"
"530842";"172.209.122.238";"1";"anonyme";"1";"2006"
"530989";"172.189.147.151";"1";"anonyme";"4";"2006"
"531241";"149.99.166.33";"1";"anonyme";"2";"2006"
"531243";"172.215.13.203";"1";"anonyme";"1";"2006"
"531271";"Lego3400";"0";"inscrit";"4258";"2005"
"531303";"86.142.109.146";"1";"anonyme";"1";"2006"
"531304";"Thewikipedian";"0";"inscrit";"1941";"2004"
"531317";"152.163.101.6";"1";"anonyme";"1528";"2004"
"531319";"205.178.191.132";"1";"anonyme";"64";"2006"
"531320";"64.12.117.6";"1";"anonyme";"1593";"2004"
"531324";"Picaroon";"0";"admin";"17614";"2006"
"531325";"65.24.89.34";"1";"anonyme";"10";"2006"
"531331";"24.225.69.157";"1";"anonyme";"6";"2006"
"531333";"68.102.30.12";"1";"anonyme";"1";"2006"
"531335";"24.14.47.251";"1";"anonyme";"1";"2006"
"531337";"195.93.21.130";"1";"anonyme";"839";"2006"
"531384";"72.148.233.186";"1";"anonyme";"58";"2006"
"531389";"61.68.173.19";"1";"anonyme";"1";"2006"
"531390";"68.49.72.210";"1";"anonyme";"3";"2006"
"531391";"MamoruChiba32";"0";"inscrit";"16";"2006"
"531392";"88.226.9.243";"1";"anonyme";"2";"2006"
"531393";"SailorUtenaWacko";"0";"inscrit";"9";"2006"
"531412";"86.101.211.105";"1";"anonyme";"241";"2006"
"531431";"Dark_raito";"0";"inscrit";"257";"2006"
"531432";"80.177.15.101";"1";"anonyme";"280";"2005"
"531436";"64.139.241.148";"1";"anonyme";"3";"2006"
"531438";"Kairio";"0";"inscrit";"6";"2006"
"531440";"Tay_roxy55";"0";"inscrit";"6";"2006"
"531450";"70.23.167.29";"1";"anonyme";"1";"2006"
"531526";"Lilianaliliana";"0";"inscrit";"1";"2006"
"531531";"206.61.135.153";"1";"anonyme";"13";"2006"
"531543";"87.10.102.238";"1";"anonyme";"2";"2006"
"531545";"70.107.133.22";"1";"anonyme";"94";"2006"
"531548";"70.131.52.48";"1";"anonyme";"1";"2006"
"531555";"62.167.111.57";"1";"anonyme";"1";"2006"
"531557";"69.14.164.226";"1";"anonyme";"1";"2006"
"531559";"Tiringil";"0";"inscrit";"1";"2006"
"531565";"152.75.16.113";"1";"anonyme";"1";"2006"
"531566";"199.244.214.30";"1";"anonyme";"653";"2002"
"531577";"71.52.178.198";"1";"anonyme";"63";"2006"
"532193";"87.1.104.43";"1";"anonyme";"1";"2006"
"532195";"87.10.103.40";"1";"anonyme";"3";"2006"
"532200";"Shiroi_Hane";"0";"inscrit";"6044";"2005"
"532202";"87.10.97.239";"1";"anonyme";"13";"2006"
"532203";"Danntm";"0";"inscrit";"3251";"2006"
"532216";"87.10.103.108";"1";"anonyme";"6";"2006"
"532223";"Al1976";"0";"inscrit";"1403";"2006"
"532229";"Muchi";"0";"inscrit";"6156";"2005"
