"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"21624";454171;"82.120.3.118";1;"anonyme";18;2005
"21625";454174;"82.120.7.104";1;"anonyme";3;2005
"21626";454177;"69.137.241.40";1;"anonyme";26;2005
"21627";454184;"82.120.11.85";1;"anonyme";4;2005
"21628";454188;"Hardouin";0;"inscrit";9860;2004
"21629";454211;"Exaton";0;"inscrit";36;2005
"21630";454214;"82.120.14.147";1;"anonyme";30;2005
"21631";454219;"Prsephone1674";0;"inscrit";1574;2004
"21632";454242;"62.35.180.4";1;"anonyme";7;2005
"21633";454246;"217.173.185.243";1;"anonyme";66;2005
"21634";454247;"219.165.192.252";1;"anonyme";2;2005
"21635";454249;"Alensha";0;"inscrit";11406;2004
"21636";454256;"82.101.14.33";1;"anonyme";1;2005
"21637";454258;"Ramartin";0;"inscrit";94;2005
"21638";454264;"210.213.139.182";1;"anonyme";6;2005
"21639";454266;"65.199.168.102";1;"anonyme";7;2005
"21640";454271;"217.42.222.241";1;"anonyme";1;2005
"21641";454273;"65.203.71.227";1;"anonyme";5;2005
"21642";454274;"Bob247";0;"inscrit";20570;2005
"21643";454276;"Ceyockey";0;"admin";63565;2005
"21644";454284;"80.118.235.25";1;"anonyme";1;2005
"21645";454299;"Nicola79";0;"inscrit";66;2005
"21646";454303;"213.122.151.22";1;"anonyme";4;2005
"21647";454307;"67.65.155.108";1;"anonyme";2;2005
"21648";454310;"Kessler";0;"inscrit";1837;2004
"21649";454321;"131.220.68.177";1;"anonyme";1326;2005
"21650";454323;"DannyZz";0;"inscrit";135;2005
"21651";454324;"Eirelover@earthlink.net";0;"inscrit";387;2005
"21652";454339;"Andrew_Levine";0;"admin";6973;2003
"21653";454345;"69.74.41.252";1;"anonyme";83;2005
"21654";454350;"Junes";0;"inscrit";1087;2005
"21655";454352;"204.52.215.76";1;"anonyme";35;2005
"21656";454363;"Johantheghost";0;"inscrit";2912;2005
"21657";454381;"Nick_Watts";0;"inscrit";1004;2005
"21658";454391;"Mashford";0;"inscrit";2035;2004
"21659";454396;"193.251.191.250";1;"anonyme";1;2005
"21660";454446;"212.2.179.214";1;"anonyme";1;2005
"21661";454471;"(:Julien:)";0;"inscrit";2315;2003
"21662";454478;"Jonathunder";0;"admin";26768;2004
"21663";454480;"217.128.168.104";1;"anonyme";1;2005
"21664";454506;"Florian_Cauvin";0;"inscrit";33;2004
"21665";454509;"83.194.13.100";1;"anonyme";1;2005
"21666";454511;"24.61.29.237";1;"anonyme";215;2004
"21667";454515;"66.30.114.196";1;"anonyme";17;2005
"21668";454517;"136.244.49.28";1;"anonyme";11;2005
"21669";454518;"67.101.60.225";1;"anonyme";9;2005
"21670";454523;"Myla";0;"inscrit";24;2005
"21671";454526;"82.122.176.75";1;"anonyme";1;2005
"21672";454528;"217.42.62.126";1;"anonyme";18;2005
"21673";454529;"208.181.1.157";1;"anonyme";58;2005
"21674";454532;"81.178.99.163";1;"anonyme";11;2005
"21675";454533;"217.251.234.243";1;"anonyme";1;2005
"21676";454535;"130.234.6.72";1;"anonyme";1;2005
"21677";454536;"CyrilleDunant";0;"inscrit";1842;2005
"21678";454564;"Vb";0;"inscrit";1403;2005
"21679";454566;"64.251.51.194";1;"anonyme";450;2005
"21680";454576;"Bruce89";0;"inscrit";1898;2004
"21681";454588;"Quantumstream";0;"inscrit";78;2004
"21682";454591;"84.192.53.33";1;"anonyme";1;2005
"21683";454593;"Squashy";0;"inscrit";610;2005
"21684";454609;"Babbage";0;"inscrit";6684;2003
"21685";454612;"85.18.14.18";1;"anonyme";264;2005
"21686";454663;"82.120.127.156";1;"anonyme";7;2005
"21687";454664;"Tnaran";0;"inscrit";14;2005
"21688";454669;"Hede2000";0;"inscrit";21794;2005
"21689";454676;"70.144.109.25";1;"anonyme";3;2005
"21690";454680;"212.195.46.21";1;"anonyme";1;2005
"21691";454696;"81.57.233.28";1;"anonyme";1;2005
"21692";454698;"12.150.189.186";1;"anonyme";5;2005
"21693";454699;"KaiserbBot";0;"inscrit";4276;2005
"21694";454702;"Porcher";0;"inscrit";1715;2005
"21695";454705;"EagleOne";0;"inscrit";7664;2004
"21696";454706;"203.167.66.7";1;"anonyme";2;2005
"21697";454707;"The_gorilla";0;"inscrit";95;2006
"21698";454708;"65.92.154.8";1;"anonyme";1;2006
"21699";454712;"85.166.33.135";1;"anonyme";2;2006
"21700";454724;"86.39.64.160";1;"anonyme";1;2006
"21701";454725;"Elias2";0;"inscrit";44;2005
"21702";454728;"81.56.104.229";1;"anonyme";27;2006
"21703";454733;"Bouette";0;"inscrit";444;2005
"21704";454734;"195.5.254.243";1;"anonyme";23;2005
"21705";454736;"85.166.13.239";1;"anonyme";1;2006
"21706";454747;"86.138.152.6";1;"anonyme";1;2006
"21707";454750;"213.132.141.76";1;"anonyme";2;2005
"21708";454751;"83.204.217.227";1;"anonyme";3;2006
"21709";454752;"Gangel~enwiki";0;"inscrit";37;2006
"21710";454764;"84.249.15.1";1;"anonyme";3;2006
"21711";454773;"Agateller";0;"inscrit";2359;2005
"21712";454776;"81.108.204.26";1;"anonyme";7;2005
"21713";454778;"DabMachine";0;"inscrit";11639;2006
"21714";454779;"212.84.102.141";1;"anonyme";1;2006
"21715";454793;"81.66.138.220";1;"anonyme";2;2006
"21716";454794;"193.48.70.239";1;"anonyme";87;2005
"21717";454800;"Drilou";0;"inscrit";135;2006
"21718";454803;"81.158.247.45";1;"anonyme";5;2006
"21719";454804;"82.241.88.76";1;"anonyme";9;2006
"21720";454806;"70.19.55.88";1;"anonyme";145;2006
"21721";454816;"202.175.204.60";1;"anonyme";6;2006
"21722";454817;"84.97.244.219";1;"anonyme";1;2006
"21723";454822;"82.126.208.229";1;"anonyme";1;2006
"21724";454824;"62.203.97.42";1;"anonyme";2;2006
"21725";454835;"J_M_Rice";0;"inscrit";1574;2005
"21726";454848;"WorldWide_Update";0;"inscrit";1219;2005
"21727";454850;"82.43.34.197";1;"anonyme";10;2006
"21728";454851;"Metzerly";0;"inscrit";1939;2005
"21729";454853;"PierreLarcin2";0;"inscrit";487;2006
"21730";454854;"81.185.145.4";1;"anonyme";1;2006
"21731";454855;"82.227.169.29";1;"anonyme";3;2006
"21732";454861;"81.185.151.22";1;"anonyme";2;2006
"21733";454863;"Ejrrjs";0;"inscrit";1848;2004
"21734";454865;"83.177.223.241";1;"anonyme";3;2006
"21735";454879;"70.51.7.191";1;"anonyme";1;2006
"21736";454884;"81.233.78.161";1;"anonyme";35;2006
"21737";455206;"128.226.204.120";1;"anonyme";34;2006
"21738";455211;"80.119.91.20";1;"anonyme";9;2006
"21739";455215;"87.89.238.127";1;"anonyme";157;2006
"21740";455218;"Hasafienda";0;"inscrit";387;2005
"21741";455219;"69.203.215.186";1;"anonyme";6;2006
"21742";455227;"David_Edgar";0;"inscrit";15595;2003
"21743";455229;"Tatishev";0;"inscrit";9;2006
"21744";455230;"59.171.249.185";1;"anonyme";43;2006
"21745";455232;"82.245.41.160";1;"anonyme";32;2006
"21746";455235;"RaiderAspect";0;"inscrit";856;2005
"21747";455236;"4.154.6.244";1;"anonyme";2;2006
"21748";455238;"218.221.20.186";1;"anonyme";1;2006
"21749";455246;"82.141.174.114";1;"anonyme";3;2006
"21750";455248;"86.129.229.114";1;"anonyme";3;2006
"21751";455249;"211.72.108.18";1;"anonyme";242;2005
"21752";455251;"Mallaccaos";0;"inscrit";3581;2006
"21753";455252;"68.72.102.84";1;"anonyme";29;2006
"21754";455255;"207.112.29.44";1;"anonyme";5;2006
"21755";455257;"168.233.1.6";1;"anonyme";938;2005
"21756";455260;"193.54.67.92";1;"anonyme";323;2005
"21757";455273;"Joerg_Winkelmann~enwiki";0;"inscrit";59;2006
"21758";455278;"Jcaragonv";0;"inscrit";1862;2006
"21759";455280;"218.174.169.130";1;"anonyme";5;2006
"21760";455281;"213.228.0.86";1;"anonyme";615;2005
"21761";455283;"83.156.33.192";1;"anonyme";2;2006
"21762";455285;"86.3.80.43";1;"anonyme";2;2006
"21763";455288;"70.110.25.205";1;"anonyme";1;2006
"21764";455292;"213.228.0.12";1;"anonyme";560;2004
"21765";455301;"82.69.172.246";1;"anonyme";30;2005
"21766";455303;"158.143.162.119";1;"anonyme";2627;2005
"21767";455306;"71.141.161.123";1;"anonyme";16;2005
"21768";455308;"Trueblood";0;"inscrit";2488;2006
"21769";455347;"70.82.142.54";1;"anonyme";1;2006
"21770";455348;"62.203.111.53";1;"anonyme";1;2006
"21771";455349;"Svenman";0;"inscrit";147;2006
"21772";455351;"SuperJumbo";0;"inscrit";3229;2005
"21773";455355;"168.233.254.6";1;"anonyme";1060;2005
"21774";455363;"69.250.247.125";1;"anonyme";242;2005
"21775";455365;"Dawi~enwiki";0;"inscrit";219;2006
"21776";455366;"81.57.171.6";1;"anonyme";24;2004
"21777";455368;"86.49.39.200";1;"anonyme";155;2006
"21778";455375;"Wencer";0;"inscrit";2378;2005
"21779";455378;"81.67.184.66";1;"anonyme";90;2006
"21780";455387;"72.154.179.152";1;"anonyme";11;2006
"21781";455392;"86.197.98.78";1;"anonyme";1;2006
"21782";455394;"81.232.111.213";1;"anonyme";20;2006
"21783";455396;"83.85.21.165";1;"anonyme";1;2006
"21784";455404;"86.144.192.11";1;"anonyme";3;2006
"21785";455406;"Zapvet";0;"inscrit";1229;2006
"21786";455408;"193.253.59.199";1;"anonyme";15;2005
"21787";455410;"JASpencer";0;"inscrit";68263;2003
"21788";455414;"212.23.162.39";1;"anonyme";121;2006
"21789";455416;"Asteriks";0;"inscrit";1389;2006
"21790";455418;"85.99.199.205";1;"anonyme";1;2006
"21791";455420;"Ozoneliar";0;"inscrit";125;2006
"21792";455425;"193.252.108.137";1;"anonyme";5;2006
"21793";455428;"141.213.210.108";1;"anonyme";38;2006
"21794";455429;"Npeters22";0;"inscrit";14371;2005
"21795";455431;"82.35.90.118";1;"anonyme";6;2006
"21796";455433;"86.142.116.15";1;"anonyme";1;2006
"21797";455435;"AlexChe~enwiki";0;"inscrit";2;2006
"21798";455438;"Edwardx";0;"inscrit";72842;2006
"21799";455440;"86.193.71.17";1;"anonyme";2;2006
"21800";455442;"84.103.181.29";1;"anonyme";3;2006
"21801";455445;"Korny_O'Near";0;"inscrit";13174;2005
"21802";455484;"Papovik";0;"inscrit";132;2005
"21803";455485;"Xerbias";0;"inscrit";55;2006
"21804";455488;"Orangemike";0;"admin";101028;2004
"21805";455490;"82.230.17.139";1;"anonyme";3;2006
"21806";455496;"217.205.245.146";1;"anonyme";3;2006
"21807";455498;"Johncmullen1960";0;"inscrit";1139;2005
"21808";455499;"193.51.150.102";1;"anonyme";3;2006
"21809";455509;"88.137.116.194";1;"anonyme";1;2006
"21810";455515;"Brainslug";0;"inscrit";404;2006
"21811";455517;"68.80.190.121";1;"anonyme";5;2006
"21812";455519;"Bot-Schafter";0;"inscrit";2332;2006
"21813";455521;"82.126.222.110";1;"anonyme";5;2006
"21814";455523;"81.159.133.189";1;"anonyme";1;2006
"21815";455529;"69.200.90.126";1;"anonyme";1;2006
"21816";455532;"82.225.240.116";1;"anonyme";27;2004
"21817";455536;"75.26.188.227";1;"anonyme";3;2006
"21818";455537;"Djgrasso";0;"inscrit";14;2006
"21819";455539;"Shame_On_You";0;"inscrit";3878;2006
"21820";455543;"62.39.79.1";1;"anonyme";19;2006
"21821";455552;"137.122.71.55";1;"anonyme";121;2006
"21822";455554;"83.202.45.11";1;"anonyme";1;2006
"21823";455555;"66.217.161.76";1;"anonyme";1;2006
"21824";455620;"85.138.1.15";1;"anonyme";260;2006
"21825";455622;"HennessyC";0;"inscrit";5761;2006
"21826";455633;"212.68.221.220";1;"anonyme";303;2006
"21827";455636;"84.70.88.153";1;"anonyme";1;2006
"21828";455638;"TimBentley";0;"inscrit";25851;2005
"21829";455639;"Skarioffszky";0;"inscrit";2673;2006
"21830";455642;"155.198.63.112";1;"anonyme";33;2005
"21831";455645;"69.114.80.239";1;"anonyme";17;2005
"21832";455648;"Nagytibi";0;"inscrit";602;2005
"21833";455650;"68.77.1.69";1;"anonyme";2;2006
"21834";455651;"Lincolnite";0;"inscrit";15150;2005
"21835";455652;"208.27.203.124";1;"anonyme";623;2005
"21836";455659;"Hectorian";0;"inscrit";9081;2006
"21837";455664;"134.226.1.194";1;"anonyme";1036;2003
"21838";455666;"86.132.250.30";1;"anonyme";2;2006
"21839";455667;"Pushit";0;"inscrit";590;2005
"21840";455668;"Cutter";0;"inscrit";270;2005
"21841";455670;"153.1.47.233";1;"anonyme";1;2006
"21842";455672;"83.199.23.104";1;"anonyme";4;2006
"21843";455674;"81.33.169.55";1;"anonyme";2;2006
"21844";455682;"N.a_french";0;"inscrit";382;2006
"21845";455689;"SamiKaero";0;"inscrit";181;2006
"21846";455698;"216.120.152.3";1;"anonyme";90;2005
"21847";455700;"Cckkab";0;"inscrit";1343;2004
"21848";455715;"Li_Ying~enwiki";0;"inscrit";27;2007
"21849";455719;"216.82.180.23";1;"anonyme";578;2006
"21850";455723;"91.164.71.144";1;"anonyme";2;2007
"21851";455724;"68.83.1.157";1;"anonyme";145;2006
"21852";455725;"Diamond2";0;"inscrit";588;2006
"21853";455726;"HenkvD";0;"inscrit";12953;2004
"21854";455727;"Joshdboz";0;"inscrit";14115;2005
"21855";455728;"Hillzack";0;"inscrit";27;2006
"21856";455746;"83.189.48.211";1;"anonyme";2;2007
"21857";455747;"132.216.11.86";1;"anonyme";1;2007
"21858";455750;"142.58.79.13";1;"anonyme";11;2006
"21859";455751;"Stephensuleeman";0;"inscrit";1571;2005
"21860";455756;"Geo115fr";0;"inscrit";96;2006
"21861";455758;"172.191.102.254";1;"anonyme";2;2007
"21862";455760;"172.159.40.149";1;"anonyme";4;2007
"21863";455761;"Jeff3000";0;"inscrit";44949;2005
"21864";455763;"130.206.161.70";1;"anonyme";355;2006
"21865";455764;"82.226.166.25";1;"anonyme";6;2006
"21866";455780;"85.66.15.79";1;"anonyme";38;2006
"21867";455782;"DorganBot";0;"inscrit";15527;2006
"21868";455785;"KazakhPol";0;"inscrit";8391;2006
"21869";455792;"Max_Thayer";0;"inscrit";1199;2006
"21870";455821;"Mlindstr";0;"inscrit";386;2004
"21871";455823;"217.12.14.240";1;"anonyme";259;2005
"21872";455826;"129.171.49.159";1;"anonyme";29;2006
"21873";455827;"75.118.13.160";1;"anonyme";8;2007
"21874";455830;"81.66.238.101";1;"anonyme";1;2007
"21875";455837;"Eric_Shalov";0;"inscrit";4448;2004
"21876";455839;"Scotchorama";0;"inscrit";739;2007
"21877";455840;"64.183.18.68";1;"anonyme";8;2007
"21878";456020;"69.140.134.163";1;"anonyme";48;2006
"21879";456024;"205.124.26.3";1;"anonyme";257;2006
"21880";456026;"Burn_the_asylum";0;"inscrit";395;2003
"21881";456030;"FrenchEntree";0;"inscrit";22;2006
"21882";456036;"FEastman";0;"inscrit";222;2006
"21883";456039;"88.167.212.156";1;"anonyme";1;2007
"21884";456042;"213.207.253.185";1;"anonyme";8;2006
"21885";456044;"63.3.14.1";1;"anonyme";843;2006
"21886";456055;"OlivierWeb";0;"inscrit";60;2006
"21887";456056;"Louis_R14";0;"inscrit";108;2007
"21888";456064;"74.109.63.214";1;"anonyme";30;2006
"21889";456074;"82.125.141.43";1;"anonyme";2;2007
"21890";456076;"Pierson's_Puppeteer";0;"inscrit";154;2006
"21891";456077;"83.189.58.132";1;"anonyme";2;2007
"21892";456085;"84.100.51.231";1;"anonyme";1;2007
"21893";456087;"JhsBot";0;"inscrit";25244;2007
"21894";456088;"Godefroy";0;"inscrit";3368;2006
"21895";456096;"Sam";0;"admin";16452;2004
"21896";456097;"65.54.98.101";1;"anonyme";172;2004
"21897";456102;"81.67.7.234";1;"anonyme";1;2007
"21898";456108;"129.71.73.248";1;"anonyme";386;2007
"21899";456110;"86.141.16.152";1;"anonyme";4;2007
"21900";456111;"83.113.237.67";1;"anonyme";2;2007
"21901";456114;"67.42.157.112";1;"anonyme";4;2007
"21902";456119;"195.172.60.108";1;"anonyme";455;2006
"21903";456121;"213.16.179.110";1;"anonyme";1;2007
"21904";456122;"66.127.179.214";1;"anonyme";272;2005
"21905";456123;"195.157.52.65";1;"anonyme";115;2005
"21906";456124;"213.217.230.12";1;"anonyme";3;2007
"21907";456127;"83.199.19.146";1;"anonyme";1;2007
"21908";456147;"Harrimanpr";0;"inscrit";12;2007
"21909";456148;"82.226.217.121";1;"anonyme";705;2006
"21910";456151;"128.208.72.159";1;"anonyme";1;2007
"21911";456154;"71.212.111.94";1;"anonyme";2;2007
"21912";456163;"213.169.169.148";1;"anonyme";3;2007
"21913";456165;"Eblana";0;"inscrit";70;2002
"21914";456168;"80.240.209.70";1;"anonyme";22;2006
"21915";456170;"Polocrunch";0;"inscrit";391;2004
"21916";456173;"72.38.214.208";1;"anonyme";6;2006
"21917";456176;"193.11.218.216";1;"anonyme";62;2006
"21918";456178;"4granite";0;"inscrit";100;2006
"21919";456182;"Donarreiskoffer";0;"inscrit";11195;2003
"21920";456185;"172.159.15.55";1;"anonyme";1;2007
"21921";456342;"Bucketsofg";0;"admin";9791;2005
"21922";456495;"216.153.35.66";1;"anonyme";148;2004
"21923";456496;"84.100.184.73";1;"anonyme";1;2007
"21924";456498;"71.120.27.219";1;"anonyme";18;2007
"21925";456499;"68.3.135.173";1;"anonyme";2;2007
"21926";456502;"212.134.24.18";1;"anonyme";4;2007
"21927";456506;"Nmak3000";0;"inscrit";10;2005
"21928";456511;"Duxxyuk";0;"inscrit";16;2005
"21929";456512;"193.56.37.1";1;"anonyme";734;2005
"21930";456514;"Bubbles3";0;"inscrit";51;2007
"21931";456517;"90.4.239.54";1;"anonyme";7;2007
"21932";456524;"193.164.229.102";1;"anonyme";1675;2003
"21933";456526;"75.2.86.227";1;"anonyme";4;2007
"21934";456528;"JPK";0;"inscrit";25;2005
"21935";456530;"Wassermann~enwiki";0;"inscrit";6062;2007
"21936";456532;"83.206.120.8";1;"anonyme";101;2006
"21937";456554;"Zouavman_Le_Zouave";0;"inscrit";7666;2006
"21938";456556;"203.167.144.192";1;"anonyme";32;2006
"21939";456558;"161.28.164.66";1;"anonyme";1;2007
"21940";456559;"Prezboy1";0;"inscrit";1632;2005
"21941";456565;"75.35.200.211";1;"anonyme";6;2007
"21942";456582;"63.249.90.51";1;"anonyme";3;2007
"21943";456584;"90.0.125.88";1;"anonyme";4;2007
"21944";456853;"Gkandlikar";0;"inscrit";17;2006
"21945";456854;"216.204.235.34";1;"anonyme";39;2006
"21946";456861;"68.112.225.116";1;"anonyme";135;2006
"21947";456862;"Aquila4";0;"inscrit";5;2007
"21948";456863;"86.70.115.123";1;"anonyme";1;2007
"21949";456867;"212.27.60.48";1;"anonyme";436;2006
"21950";456877;"82.120.73.30";1;"anonyme";2;2007
"21951";456881;"Tobias_Conradi";0;"inscrit";37615;2003
"21952";456882;"Ammon86";0;"inscrit";521;2006
"21953";456884;"213.54.63.228";1;"anonyme";1;2007
"21954";456886;"193.51.157.40";1;"anonyme";21;2006
"21955";456888;"83.114.27.161";1;"anonyme";1;2007
"21956";456890;"JHK";0;"admin";1948;2001
"21957";456892;"H.J.";0;"inscrit";659;2001
"21958";456902;"209.20.225.xxx";0;"inscrit";NA;NA
"21959";456903;"212.153.190.xxx";0;"inscrit";NA;NA
"21960";456914;"213.122.203.xxx";0;"inscrit";NA;NA
"21961";456924;"66.47.62.78";1;"anonyme";1315;2002
"21962";456941;"Marj_Tiefert";0;"inscrit";1496;2001
"21963";456959;"216.137.26.5";1;"anonyme";10;2002
"21964";456970;"65.59.44.7";1;"anonyme";6;2002
"21965";456982;"65.59.38.70";1;"anonyme";2;2002
"21966";457042;"64.152.156.53";1;"anonyme";5;2002
"21967";457064;"Drew_Hodge~enwiki";0;"inscrit";1;2002
"21968";457081;"203.51.29.20";1;"anonyme";18;2002
"21969";457084;"194.117.133.196";1;"anonyme";212;2002
"21970";457121;"63.208.237.146";1;"anonyme";2;2002
"21971";457133;"64.158.17.41";1;"anonyme";1;2002
"21972";457185;"162.83.191.235";1;"anonyme";20;2002
"21973";457199;"212.76.33.69";1;"anonyme";93;2003
"21974";457201;"212.76.33.73";1;"anonyme";138;2003
"21975";457206;"212.76.33.65";1;"anonyme";89;2003
"21976";457212;"12.208.151.49";1;"anonyme";33;2002
"21977";457218;"Space_Cadet";0;"inscrit";8095;2002
"21978";457226;"134.39.71.59";1;"anonyme";11;2003
"21979";457232;"Suisui";0;"inscrit";1211;2003
"21980";457237;"Css";0;"inscrit";608;2001
"21981";457238;"Spider_(renamed)";0;"inscrit";19;2003
"21982";457239;"200.191.188.xxx";0;"inscrit";NA;NA
"21983";457240;"HannesHirzel";0;"inscrit";0;2010
"21984";457241;"GregLindahl";0;"inscrit";2;2004
"21985";457242;"Hannes_Hirzel";0;"inscrit";500;2001
"21986";457245;"Jimbo_Wales";0;"admin";13135;2001
"21987";457259;"Little_guru";0;"inscrit";450;2002
"21988";457268;"130.64.31.xxx";0;"inscrit";NA;NA
"21989";457272;"RoseParks";0;"admin";303;2001
"21990";457273;"65.59.35.105";1;"anonyme";5;2002
"21991";457282;"Benwbrum";0;"inscrit";930;2002
"21992";457287;"130.60.153.11";1;"anonyme";50;2002
"21993";457296;"213.253.39.223";1;"anonyme";12;2002
"21994";457299;"213.253.40.113";1;"anonyme";137;2002
"21995";457322;"15.22";0;"inscrit";NA;NA
"21996";457325;"213.22.28.52";1;"anonyme";4;2002
"21997";457340;"Jennifer~enwiki";0;"inscrit";174;2002
"21998";457351;"65.96.161.106";1;"anonyme";38;2002
"21999";457377;"216.235.32.129";1;"anonyme";20;2002
"22000";457391;"Chris_Q";0;"inscrit";1131;2002
"22001";457392;"Mhw~enwiki";0;"inscrit";1;2002
"22002";457394;"200.165.239.234";1;"anonyme";424;2002
"22003";457403;"138.89.185.201";1;"anonyme";7;2002
"22004";457423;"12.233.98.161";1;"anonyme";138;2002
"22005";457441;"64.7.144.95";1;"anonyme";1;2002
"22006";457444;"Karl";0;"inscrit";286;2002
"22007";457461;"Amol";0;"inscrit";31;2002
"22008";457465;"Chinju";0;"inscrit";1823;2002
"22009";457468;"195.29.140.136";1;"anonyme";1;2003
"22010";457478;"CrusadeOnTerrorists";0;"inscrit";41;2003
"22011";457482;"Nanshu";0;"inscrit";5751;2003
"22012";457500;"Uri~enwiki";0;"inscrit";191;2003
"22013";457504;"Ryguasu";0;"inscrit";1467;2002
"22014";457507;"81.79.45.171";1;"anonyme";6;2003
"22015";457511;"64.231.89.172";1;"anonyme";1;2003
"22016";457512;"Eirik_(usurped)";0;"inscrit";68;2003
"22017";457513;"198.45.19.20";1;"anonyme";143;2003
"22018";457516;"Michael_Voytinsky";0;"inscrit";265;2003
"22019";457520;"212.198.0.93";1;"anonyme";104;2002
"22020";457523;"Pizza_Puzzle";0;"inscrit";4762;2002
"22021";457536;"218.0.1.30";1;"anonyme";3;2003
"22022";457538;"65.94.49.6";1;"anonyme";131;2003
"22023";457544;"213.157.9.107";1;"anonyme";24;2003
"22024";457557;"24.112.188.131";1;"anonyme";3;2003
"22025";457571;"149.99.131.86";1;"anonyme";2;2003
"22026";457572;"Jrb";0;"inscrit";26;2003
"22027";457574;"213.93.29.223";1;"anonyme";41;2003
"22028";457593;"209.213.198.25";1;"anonyme";644;2003
"22029";457606;"165.121.147.2";1;"anonyme";3;2003
"22030";457615;"Jecar";0;"inscrit";207;2003
"22031";457617;"24.69.255.204";1;"anonyme";270;2002
"22032";457619;"142.58.181.84";1;"anonyme";384;2003
"22033";457624;"66.44.55.107";1;"anonyme";4;2003
"22034";457625;"203.113.200.204";1;"anonyme";3;2003
"22035";457627;"13.16.137.11";1;"anonyme";518;2003
"22036";457633;"81.168.0.109";1;"anonyme";4;2003
"22037";457635;"141.233.162.32";1;"anonyme";1;2003
"22038";457637;"134.96.56.105";1;"anonyme";25;2003
"22039";457638;"129.219.6.222";1;"anonyme";8;2003
"22040";457642;"192.55.20.36";1;"anonyme";256;2002
"22041";457644;"129.219.6.35";1;"anonyme";13;2003
"22042";457649;"216.161.148.60";1;"anonyme";1;2003
"22043";457666;"Lupinoid";0;"inscrit";601;2003
"22044";457668;"200.59.38.204";1;"anonyme";1;2003
"22045";457669;"216.221.81.99";1;"anonyme";69;2002
"22046";457671;"200.59.40.173";1;"anonyme";4;2003
"22047";457673;"80.58.35.107";1;"anonyme";151;2003
"22048";457679;"66.87.1.3";1;"anonyme";15;2003
"22049";457683;"Vanu";0;"inscrit";32;2003
"22050";457685;"217.229.53.197";1;"anonyme";3;2003
"22051";457690;"68.37.11.178";1;"anonyme";3;2003
"22052";457692;"145.254.192.35";1;"anonyme";7;2003
"22053";457695;"Kalki";0;"inscrit";1681;2003
"22054";457698;"Lancemurdoch";0;"inscrit";276;2003
"22055";457705;"213.10.202.51";1;"anonyme";2;2003
"22056";457710;"Tiles";0;"inscrit";2268;2003
"22057";457712;"Mythrandir";0;"inscrit";109;2003
"22058";457720;"64.112.207.13";1;"anonyme";7;2004
"22059";457902;"Jordi_Burguet_Castell";0;"inscrit";292;2003
"22060";457925;"194.65.14.70";1;"anonyme";333;2002
"22061";457929;"217.255.128.20";1;"anonyme";31;2004
"22062";457936;"213.139.168.94";1;"anonyme";3;2004
"22063";457956;"HectorRodriguez";0;"inscrit";273;2004
"22064";457961;"Kent_Wang";0;"inscrit";1885;2003
"22065";457963;"200.45.213.200";1;"anonyme";3;2004
"22066";457965;"160.39.195.217";1;"anonyme";2;2004
"22067";457967;"62.255.232.6";1;"anonyme";18;2004
"22068";457983;"24.18.250.237";1;"anonyme";1;2004
"22069";457985;"24.99.91.6";1;"anonyme";62;2003
"22070";457990;"217.215.64.179";1;"anonyme";3;2004
"22071";458007;"Glimz~enwiki";0;"inscrit";318;2003
"22072";458009;"217.228.233.113";1;"anonyme";1;2004
"22073";458014;"80.134.46.8";1;"anonyme";1;2004
"22074";458017;"134.215.226.45";1;"anonyme";661;2003
"22075";458018;"Telso";0;"inscrit";1921;2004
"22076";458020;"68.9.2.14";1;"anonyme";18;2003
"22077";458024;"Enkrates";0;"inscrit";607;2004
"22078";458028;"24.21.160.111";1;"anonyme";3;2004
"22079";458037;"62.252.128.13";1;"anonyme";183;2004
"22080";458038;"Wleman";0;"inscrit";313;2004
"22081";458042;"69.138.236.221";1;"anonyme";596;2003
"22082";458047;"67.71.79.55";1;"anonyme";29;2004
"22083";458048;"JeroenCoumans";0;"inscrit";4;2004
"22084";458054;"Lancevortex";0;"inscrit";2493;2003
"22085";458057;"82.166.114.193";1;"anonyme";1;2004
"22086";458065;"68.53.164.112";1;"anonyme";5;2004
"22087";458072;"65.95.66.70";1;"anonyme";3;2004
"22088";458092;"65.45.144.34";1;"anonyme";2;2004
"22089";458096;"68.221.219.181";1;"anonyme";2;2004
"22090";458122;"Pir";0;"inscrit";1923;2003
"22091";458125;"Jonik";0;"inscrit";2784;2003
"22092";458128;"24.61.234.214";1;"anonyme";25;2003
"22093";458129;"Satori";0;"inscrit";1694;2004
"22094";458133;"Jesta";0;"inscrit";40;2004
"22095";458137;"12.221.188.192";1;"anonyme";1;2004
"22096";458146;"Nathan_Hamblen";0;"inscrit";596;2004
"22097";458150;"Ato";0;"inscrit";860;2004
"22098";458153;"Ssd";0;"admin";5527;2004
"22099";458161;"66.159.212.152";1;"anonyme";2;2004
"22100";458173;"Wildt~enwiki";0;"inscrit";153;2004
"22101";458174;"203.195.216.114";1;"anonyme";4;2004
"22102";458194;"129.125.145.146";1;"anonyme";6;2004
"22103";458195;"Savant1984";0;"inscrit";981;2004
"22104";458197;"Lucidish";0;"inscrit";5730;2004
"22105";458220;"Denny";0;"inscrit";2460;2003
"22106";458223;"Fastfission";0;"admin";17173;2004
